dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
64,3,0.2857142857142857,380,0.5766059896707443,0.5766059896707443,2.018120963847605
64,3,0.2857142857142857,381,0.6374741686681678,0.6374741686681678,2.2311595903385872
64,3,0.2857142857142857,382,0.657611259927256,0.657611259927256,2.301639409745396
64,3,0.2857142857142857,383,0.6729978585526071,0.6729978585526071,2.355492504934125
64,3,0.2857142857142857,384,0.6115460011179414,0.6115460011179414,2.1404110039127953
64,3,0.2857142857142857,385,0.6683752035201905,0.6683752035201905,2.339313212320667
64,3,0.2857142857142857,386,0.6592181313956097,0.6592181313956097,2.307263459884634
64,3,0.2857142857142857,387,0.7019929405547558,0.7019929405547558,2.4569752919416454
64,3,0.2857142857142857,388,0.6698502956424639,0.6698502956424639,2.3444760347486238
64,3,0.2857142857142857,389,0.676827308100259,0.676827308100259,2.368895578350907
64,3,0.2857142857142857,390,0.6498488584926055,0.6498488584926055,2.2744710047241194
64,3,0.2857142857142857,391,0.6437614349684337,0.6437614349684337,2.2531650223895183
64,3,0.2857142857142857,392,0.7045070859110177,0.7045070859110177,2.4657748006885623
64,3,0.2857142857142857,393,0.6902608500357094,0.6902608500357094,2.415912975124983
64,3,0.2857142857142857,394,0.6460108382375013,0.6460108382375013,2.2610379338312545
64,3,0.2857142857142857,395,0.6852870497135359,0.6852870497135359,2.398504673997376
64,3,0.2857142857142857,396,0.6645053235528675,0.6645053235528675,2.3257686324350364
64,3,0.2857142857142857,397,0.6427074124795403,0.6427074124795403,2.2494759436783913
64,3,0.2857142857142857,398,0.6143991966139564,0.6143991966139564,2.1503971881488475
64,3,0.2857142857142857,399,0.7065516711377494,0.7065516711377494,2.472930848982123
64,3,0.2857142857142857,400,0.687319110490914,0.687319110490914,2.405616886718199
64,3,0.2857142857142857,401,0.6080508550145248,0.6080508550145248,2.128177992550837
64,3,0.2857142857142857,402,0.7208101470437672,0.7208101470437672,2.5228355146531856
64,3,0.2857142857142857,403,0.6594462392519782,0.6594462392519782,2.3080618373819237
64,3,0.2857142857142857,404,0.6091520434786866,0.6091520434786866,2.132032152175403
64,3,0.2857142857142857,405,0.7163293679441466,0.7163293679441466,2.5071527878045132
64,3,0.2857142857142857,406,0.6816142690558965,0.6816142690558965,2.385649941695638
64,3,0.2857142857142857,407,0.6755502044124772,0.6755502044124772,2.3644257154436703
64,3,0.2857142857142857,408,0.6107542224804275,0.6107542224804275,2.1376397786814967
64,3,0.2857142857142857,409,0.6800819147877809,0.6800819147877809,2.380286701757233
64,3,0.2857142857142857,410,0.6265805052819922,0.6265805052819922,2.1930317684869727
64,3,0.2857142857142857,411,0.722139646917715,0.722139646917715,2.527488764212003
64,3,0.2857142857142857,412,0.672732079769504,0.672732079769504,2.354562279193264
64,3,0.2857142857142857,413,0.6370897067980034,0.6370897067980034,2.229813973793012
64,3,0.2857142857142857,414,0.6364266585680238,0.6364266585680238,2.2274933049880836
64,3,0.2857142857142857,415,0.6258282548650665,0.6258282548650665,2.190398892027733
64,3,0.2857142857142857,416,0.669104574520515,0.669104574520515,2.3418660108218026
64,3,0.2857142857142857,417,0.6643290345952648,0.6643290345952648,2.325151621083427
64,3,0.2857142857142857,418,0.6110250427406061,0.6110250427406061,2.1385876495921217
64,3,0.2857142857142857,419,0.6401001437118032,0.6401001437118032,2.2403505029913116
64,3,0.2857142857142857,420,0.6482976942324431,0.6482976942324431,2.269041929813551
64,3,0.2857142857142857,421,0.6532426814438079,0.6532426814438079,2.286349385053328
64,3,0.2857142857142857,422,0.6834367804583864,0.6834367804583864,2.3920287316043525
64,3,0.2857142857142857,423,0.6638956738721903,0.6638956738721903,2.323634858552666
64,3,0.2857142857142857,424,0.6603931921700674,0.6603931921700674,2.311376172595236
64,3,0.2857142857142857,425,0.678921125045731,0.678921125045731,2.3762239376600585
64,3,0.2857142857142857,426,0.6979201023741861,0.6979201023741861,2.4427203583096517
64,3,0.2857142857142857,427,0.6792204612803582,0.6792204612803582,2.377271614481254
64,3,0.2857142857142857,428,0.6959640685435278,0.6959640685435278,2.4358742399023474
64,3,0.2857142857142857,429,0.7130150042966066,0.7130150042966066,2.4955525150381233
64,3,0.2857142857142857,430,0.6217165130572235,0.6217165130572235,2.1760077957002824
64,3,0.2857142857142857,431,0.571825360986469,0.571825360986469,2.0013887634526415
64,3,0.2857142857142857,432,0.715508174318312,0.715508174318312,2.5042786101140924
64,3,0.2857142857142857,433,0.5985894788123374,0.5985894788123374,2.095063175843181
64,3,0.2857142857142857,434,0.6522379989435687,0.6522379989435687,2.2828329963024907
64,3,0.2857142857142857,435,0.6588318293957154,0.6588318293957154,2.305911402885004
64,3,0.2857142857142857,436,0.7115052061660586,0.7115052061660586,2.4902682215812053
64,3,0.2857142857142857,437,0.6864180576342697,0.6864180576342697,2.402463201719944
64,3,0.2857142857142857,438,0.6192068210162738,0.6192068210162738,2.1672238735569582
64,3,0.2857142857142857,439,0.6935917417905287,0.6935917417905287,2.427571096266851
64,3,0.2857142857142857,440,0.6637753323491844,0.6637753323491844,2.3232136632221456
64,3,0.2857142857142857,441,0.665406456974414,0.665406456974414,2.328922599410449
64,3,0.2857142857142857,442,0.6515621867038702,0.6515621867038702,2.2804676534635457
64,3,0.2857142857142857,443,0.6729283985913261,0.6729283985913261,2.3552493950696416
64,3,0.2857142857142857,444,0.6184613434598557,0.6184613434598557,2.1646147021094952
64,3,0.2857142857142857,445,0.6629122234795717,0.6629122234795717,2.320192782178501
64,3,0.2857142857142857,446,0.5806989238876434,0.5806989238876434,2.0324462336067524
64,3,0.2857142857142857,447,0.6454050849431143,0.6454050849431143,2.2589177973009003
64,3,0.2857142857142857,448,0.64774467870372,0.64774467870372,2.2671063754630203
64,3,0.2857142857142857,449,0.6705973776655666,0.6705973776655666,2.3470908218294833
64,3,0.2857142857142857,450,0.6660653156403538,0.6660653156403538,2.3312286047412383
64,3,0.2857142857142857,451,0.6531571177222409,0.6531571177222409,2.2860499120278432
64,3,0.2857142857142857,452,0.6683344612656404,0.6683344612656404,2.3391706144297415
64,3,0.2857142857142857,453,0.6394886905751596,0.6394886905751596,2.238210417013059
64,3,0.2857142857142857,454,0.6514299806144872,0.6514299806144872,2.2800049321507054
64,3,0.2857142857142857,455,0.7301565316668909,0.7301565316668909,2.555547860834118
64,3,0.2857142857142857,456,0.6784499185905419,0.6784499185905419,2.3745747150668968
64,3,0.2857142857142857,457,0.6422406501727401,0.6422406501727401,2.2478422756045906
64,3,0.2857142857142857,458,0.5880149683000434,0.5880149683000434,2.058052389050152
64,3,0.2857142857142857,459,0.6042732423999756,0.6042732423999756,2.1149563483999145
64,3,0.2857142857142857,460,0.6673317649833583,0.6673317649833583,2.335661177441754
64,3,0.2857142857142857,461,0.6900821179754866,0.6900821179754866,2.415287412914203
64,3,0.2857142857142857,462,0.6220541024913936,0.6220541024913936,2.1771893587198776
64,3,0.2857142857142857,463,0.634472554345178,0.634472554345178,2.2206539402081233
64,3,0.2857142857142857,464,0.660132463799095,0.660132463799095,2.3104636232968323
64,3,0.2857142857142857,465,0.6817208351194202,0.6817208351194202,2.3860229229179706
64,3,0.2857142857142857,466,0.6064533558913301,0.6064533558913301,2.1225867456196554
64,3,0.2857142857142857,467,0.56757551300824,0.56757551300824,1.9865142955288402
64,3,0.2857142857142857,468,0.6582037155016606,0.6582037155016606,2.3037130042558123
64,3,0.2857142857142857,469,0.577715841629311,0.577715841629311,2.0220054457025887
64,3,0.2857142857142857,470,0.6086170025783738,0.6086170025783738,2.1301595090243084
64,3,0.2857142857142857,471,0.6368689445228216,0.6368689445228216,2.2290413058298757
64,3,0.2857142857142857,472,0.6330743771164723,0.6330743771164723,2.215760319907653
64,3,0.2857142857142857,473,0.6785712542187827,0.6785712542187827,2.3749993897657395
64,3,0.2857142857142857,474,0.6762758576369488,0.6762758576369488,2.3669655017293207
64,3,0.2857142857142857,475,0.6300536931098185,0.6300536931098185,2.2051879258843647
64,3,0.2857142857142857,476,0.6920287703525918,0.6920287703525918,2.4221006962340716
64,3,0.2857142857142857,477,0.7262621143968109,0.7262621143968109,2.5419174003888383
64,3,0.2857142857142857,478,0.6737338850042477,0.6737338850042477,2.358068597514867
64,3,0.2857142857142857,479,0.636697641502317,0.636697641502317,2.2284417452581096
64,3,0.2857142857142857,480,0.7006718625160293,0.7006718625160293,2.4523515188061027
64,3,0.2857142857142857,481,0.6691006565131719,0.6691006565131719,2.341852297796102
64,3,0.2857142857142857,482,0.5940996410514784,0.5940996410514784,2.0793487436801743
64,3,0.2857142857142857,483,0.6094925600911056,0.6094925600911056,2.13322396031887
64,3,0.2857142857142857,484,0.7060840506666474,0.7060840506666474,2.4712941773332657
64,3,0.2857142857142857,485,0.650249346581788,0.650249346581788,2.275872713036258
64,3,0.2857142857142857,486,0.6819729643774656,0.6819729643774656,2.38690537532113
64,3,0.2857142857142857,487,0.6933538502141907,0.6933538502141907,2.4267384757496675
64,3,0.2857142857142857,488,0.6251462540497633,0.6251462540497633,2.1880118891741716
64,3,0.2857142857142857,489,0.6524210688122554,0.6524210688122554,2.283473740842894
64,3,0.2857142857142857,490,0.6966367920962422,0.6966367920962422,2.438228772336848
64,3,0.2857142857142857,491,0.5956853133590696,0.5956853133590696,2.084898596756744
64,3,0.2857142857142857,492,0.614277849602096,0.614277849602096,2.149972473607336
64,3,0.2857142857142857,493,0.662728613813774,0.662728613813774,2.3195501483482093
64,3,0.2857142857142857,494,0.7015613044161071,0.7015613044161071,2.455464565456375
64,3,0.2857142857142857,495,0.6581162392058988,0.6581162392058988,2.303406837220646
64,3,0.2857142857142857,496,0.6825646481674665,0.6825646481674665,2.388976268586133
64,3,0.2857142857142857,497,0.6300855094439852,0.6300855094439852,2.2052992830539484
64,3,0.2857142857142857,498,0.6765590705608917,0.6765590705608917,2.367956746963121
64,3,0.2857142857142857,499,0.6866559351105271,0.6866559351105271,2.403295772886845
64,3,0.2857142857142857,500,0.6772617398917212,0.6772617398917212,2.3704160896210245
64,3,0.2857142857142857,501,0.618288191591858,0.618288191591858,2.164008670571503
64,3,0.2857142857142857,502,0.6106430058752703,0.6106430058752703,2.1372505205634464
64,3,0.2857142857142857,503,0.6777531885763387,0.6777531885763387,2.3721361600171855
64,3,0.2857142857142857,504,0.6864713632031885,0.6864713632031885,2.4026497712111596
64,3,0.2857142857142857,505,0.683133927102739,0.683133927102739,2.390968744859587
64,3,0.2857142857142857,506,0.6816588493673024,0.6816588493673024,2.3858059727855583
64,3,0.2857142857142857,507,0.6778353962245736,0.6778353962245736,2.3724238867860077
64,3,0.2857142857142857,508,0.6282196072880475,0.6282196072880475,2.1987686255081664
64,3,0.2857142857142857,509,0.6498172464877222,0.6498172464877222,2.2743603627070277
64,3,0.2857142857142857,510,0.642935636251306,0.642935636251306,2.2502747268795713
64,3,0.2857142857142857,511,0.6821509515798394,0.6821509515798394,2.387528330529438
64,3,0.2857142857142857,512,0.6677195017838484,0.6677195017838484,2.3370182562434696
64,3,0.2857142857142857,513,0.7003141457971589,0.7003141457971589,2.451099510290056
64,3,0.2857142857142857,514,0.731381012144834,0.731381012144834,2.559833542506919
64,3,0.2857142857142857,515,0.5786267422744843,0.5786267422744843,2.025193597960695
64,3,0.2857142857142857,516,0.5721027094204704,0.5721027094204704,2.0023594829716465
64,3,0.2857142857142857,517,0.6347319582057486,0.6347319582057486,2.2215618537201203
64,3,0.2857142857142857,518,0.6803862571524179,0.6803862571524179,2.3813519000334624
64,3,0.2857142857142857,519,0.7092236193932072,0.7092236193932072,2.4822826678762255
64,3,0.2857142857142857,520,0.6923630399774243,0.6923630399774243,2.423270639920985
64,3,0.2857142857142857,521,0.7251403119796352,0.7251403119796352,2.5379910919287236
64,3,0.2857142857142857,522,0.6549693931357254,0.6549693931357254,2.292392875975039
64,3,0.2857142857142857,523,0.6434504874322771,0.6434504874322771,2.25207670601297
64,3,0.2857142857142857,524,0.641793297602041,0.641793297602041,2.2462765416071435
64,3,0.2857142857142857,525,0.6530643607435177,0.6530643607435177,2.285725262602312
64,3,0.2857142857142857,526,0.6875125162609725,0.6875125162609725,2.406293806913404
64,3,0.2857142857142857,527,0.7214951371772119,0.7214951371772119,2.5252329801202418
64,3,0.2857142857142857,528,0.6551517451907186,0.6551517451907186,2.2930311081675154
64,3,0.2857142857142857,529,0.6777187917937327,0.6777187917937327,2.3720157712780647
64,3,0.2857142857142857,530,0.6478488426249343,0.6478488426249343,2.26747094918727
64,3,0.2857142857142857,531,0.6602671688391778,0.6602671688391778,2.3109350909371225
64,3,0.2857142857142857,532,0.6669337688023562,0.6669337688023562,2.3342681908082468
64,3,0.2857142857142857,533,0.6582015537533014,0.6582015537533014,2.303705438136555
64,3,0.2857142857142857,534,0.6793745366323284,0.6793745366323284,2.3778108782131495
64,3,0.2857142857142857,535,0.6805480577702163,0.6805480577702163,2.3819182021957572
64,3,0.2857142857142857,536,0.6819927793119376,0.6819927793119376,2.386974727591782
64,3,0.2857142857142857,537,0.636005071116245,0.636005071116245,2.226017748906858
64,3,0.2857142857142857,538,0.6489112992028838,0.6489112992028838,2.2711895472100934
64,3,0.2857142857142857,539,0.6466664193065849,0.6466664193065849,2.263332467573047
64,3,0.2857142857142857,540,0.6880633343768007,0.6880633343768007,2.4082216703188024
64,3,0.2857142857142857,541,0.671623026221194,0.671623026221194,2.350680591774179
64,3,0.2857142857142857,542,0.6610549416618778,0.6610549416618778,2.3136922958165727
64,3,0.2857142857142857,543,0.6637281700248767,0.6637281700248767,2.3230485950870685
64,3,0.2857142857142857,544,0.5804369058964168,0.5804369058964168,2.031529170637459
64,3,0.2857142857142857,545,0.6715693105517075,0.6715693105517075,2.3504925869309767
64,3,0.2857142857142857,546,0.6725190982480337,0.6725190982480337,2.353816843868118
64,3,0.2857142857142857,547,0.6674642544499958,0.6674642544499958,2.3361248905749856
64,3,0.2857142857142857,548,0.6584318787467246,0.6584318787467246,2.304511575613536
64,3,0.2857142857142857,549,0.6900696280110963,0.6900696280110963,2.415243698038837
64,3,0.2857142857142857,550,0.6774932103404815,0.6774932103404815,2.3712262361916854
64,3,0.2857142857142857,551,0.6783355120155978,0.6783355120155978,2.3741742920545925
64,3,0.2857142857142857,552,0.6536973758372916,0.6536973758372916,2.2879408154305207
64,3,0.2857142857142857,553,0.6362598147094445,0.6362598147094445,2.226909351483056
64,3,0.2857142857142857,554,0.6586639721952824,0.6586639721952824,2.3053239026834884
64,3,0.2857142857142857,555,0.6887462025881242,0.6887462025881242,2.410611709058435
64,3,0.2857142857142857,556,0.6815294286450434,0.6815294286450434,2.385353000257652
64,3,0.2857142857142857,557,0.6629854227668034,0.6629854227668034,2.320448979683812
64,3,0.2857142857142857,558,0.7058806728481568,0.7058806728481568,2.470582354968549
64,3,0.2857142857142857,559,0.6420561511847285,0.6420561511847285,2.24719652914655
64,3,0.2857142857142857,560,0.6317833394839624,0.6317833394839624,2.2112416881938683
64,3,0.2857142857142857,561,0.6894290581409673,0.6894290581409673,2.4130017034933857
64,3,0.2857142857142857,562,0.6619641495885122,0.6619641495885122,2.316874523559793
64,3,0.2857142857142857,563,0.6817653488857055,0.6817653488857055,2.386178721099969
64,3,0.2857142857142857,564,0.6770665889884543,0.6770665889884543,2.36973306145959
64,3,0.2857142857142857,565,0.6799484044627647,0.6799484044627647,2.379819415619677
64,3,0.2857142857142857,566,0.6619619051798181,0.6619619051798181,2.3168666681293635
64,3,0.2857142857142857,567,0.573310108275764,0.573310108275764,2.006585378965174
64,3,0.2857142857142857,568,0.6129519132992279,0.6129519132992279,2.1453316965472977
64,3,0.2857142857142857,569,0.6627877940646638,0.6627877940646638,2.3197572792263235
64,3,0.2857142857142857,570,0.6827436364873105,0.6827436364873105,2.389602727705587
64,3,0.2857142857142857,571,0.7179261156034397,0.7179261156034397,2.512741404612039
64,3,0.2857142857142857,572,0.6843233471235877,0.6843233471235877,2.395131714932557
64,3,0.2857142857142857,573,0.7201978921345579,0.7201978921345579,2.5206926224709525
64,3,0.2857142857142857,574,0.6501418574274062,0.6501418574274062,2.2754965009959216
64,3,0.2857142857142857,575,0.7042464282732209,0.7042464282732209,2.4648624989562733
64,3,0.2857142857142857,576,0.6565483688266758,0.6565483688266758,2.297919290893365
64,3,0.2857142857142857,577,0.628690896392757,0.628690896392757,2.2004181373746494
